V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_00s0233g00030	Vitvi02g01701	50.1
VIT_00s0238g00020	Vitvi18g03385	93.1
VIT_00s0238g00060	Vitvi18g03382	100
VIT_00s0239g00090	Vitvi18g03288	100
VIT_00s0246g00200	Vitvi09g02103	100
VIT_00s0253g00040	Vitvi07g01308	100
VIT_00s0253g00060	Vitvi07g01306	87
VIT_00s0253g00080	Vitvi07g02517	83.3
VIT_00s0253g00100	Vitvi07g02515	100
VIT_00s0253g00140	Vitvi07g01300	99.4
VIT_00s0259g00070	Vitvi10g00241	100
VIT_00s0260g00080	Vitvi07g02867	100
VIT_00s0267g00030	Vitvi07g02904	99.5
VIT_00s0269g00070	Vitvi07g02458	100
VIT_00s0270g00010	Vitvi04g01994	100
VIT_00s0270g00120	Vitvi04g00798	83.6
VIT_00s0274g00020	Vitvi10g01733	100
VIT_00s0274g00050	Vitvi10g00321	100
VIT_00s0274g00060	Vitvi10g00322	83.9
VIT_00s0274g00080	Vitvi10g01734	100
VIT_00s0274g00090	Vitvi10g01735	100
VIT_00s0279g00100	Vitvi16g01603	100
VIT_00s0285g00040	Vitvi10g02355	100
VIT_00s0286g00020	Vitvi10g02141	100
VIT_00s0286g00140	Vitvi10g02152	100
VIT_00s0291g00060	Vitvi01g00647	95.5
VIT_00s0301g00090	Vitvi10g00399	100
VIT_00s0301g00100	Vitvi10g00400	99
VIT_00s0304g00010	Vitvi07g01357	91.3
VIT_00s0304g00070	Vitvi07g01364	100
VIT_00s0304g00080	Vitvi07g01365	88.2
VIT_00s0323g00050	Vitvi02g00499	69.8
VIT_00s0323g00060	Vitvi02g00500	55.2
VIT_00s0323g00070	Vitvi02g00501	100
VIT_00s0323g00100	Vitvi02g00505	91.2
VIT_00s0324g00070	Vitvi07g01395	92.1
VIT_00s0324g00080	Vitvi07g02559	100
VIT_00s0332g00050	Vitvi01g02306	100
VIT_00s0333g00040	Vitvi07g01139	100
VIT_00s0333g00050	Vitvi07g02443	100
VIT_00s0333g00060	Vitvi07g01140	80.2
VIT_00s0347g00040	Vitvi10g02327	78.4
VIT_00s0347g00050	Vitvi10g02325	100
VIT_00s0357g00100	Vitvi07g01351	95.1
VIT_00s0361g00040	Vitvi10g02185	94.1
VIT_00s0370g00070	Vitvi10g02347	100
VIT_00s0371g00050	Vitvi07g03077	92.2
VIT_00s0371g00100	Vitvi07g03081	97.6
VIT_00s0375g00030	Vitvi10g00436	72.5
VIT_00s0375g00040	Vitvi10g00437	77.9
VIT_00s0386g00050	Vitvi07g03060	99.3
VIT_00s0389g00030	Vitvi02g01727	99.8
VIT_00s0389g00040	Vitvi02g01728	99.7
VIT_00s0399g00020	Vitvi10g00163	56.8
VIT_00s0404g00050	Vitvi10g00390	96.2
VIT_00s0414g00030	Vitvi10g02288	99.2
VIT_00s0432g00010	Vitvi07g02999	100
VIT_00s0437g00010	Vitvi00g00663	76.6
VIT_00s0445g00060	Vitvi10g00421	100
VIT_00s0463g00030	Vitvi10g00274	100
VIT_00s0463g00040	Vitvi10g01715	100
VIT_00s0477g00010	Vitvi07g02598	100
VIT_00s0480g00040	Vitvi10g02335	94.5
VIT_00s0505g00050	Vitvi09g02054	100
VIT_00s0524g00040	Vitvi00g02281	96.2
VIT_00s0533g00050	Vitvi02g01808	100
VIT_00s0583g00030	Vitvi10g00414	90.9
VIT_00s0615g00030	Vitvi07g03083	92
VIT_00s0616g00020	Vitvi02g01805	97.9
VIT_00s0625g00030	Vitvi07g03052	84.1
VIT_00s0665g00030	Vitvi07g01378	94.3
VIT_00s0732g00010	Vitvi07g03056	100
VIT_00s0733g00010	Vitvi00g00903	95.2
VIT_00s0753g00010	Vitvi10g02309	85
VIT_00s0780g00030	Vitvi10g01685	100
VIT_00s0800g00010	Vitvi10g02349	80.9
VIT_00s0802g00020	Vitvi07g01565	98.6
VIT_00s0848g00030	Vitvi00g02062	100
VIT_00s0873g00010	Vitvi00g00973	80.6
VIT_00s0873g00020	Vitvi00g00974	100
VIT_00s0904g00010	Vitvi10g02212	93.8
VIT_00s0929g00020	Vitvi07g03110	99.9
VIT_00s0956g00020	Vitvi10g02273	92.4
VIT_00s0972g00010	Vitvi07g03111	95.1
VIT_00s0975g00020	Vitvi10g02373	100
VIT_00s0983g00010	Vitvi00g01018	91.2
VIT_00s1194g00020	Vitvi07g02530	85.1
VIT_00s1203g00010	Vitvi15g01767	100
VIT_00s1206g00010	Vitvi10g00294	80
VIT_00s1211g00010	Vitvi00g01047	95.4
VIT_00s1290g00010	Vitvi04g02300	98.4
VIT_00s1306g00020	Vitvi10g02331	100
VIT_00s1311g00010	Vitvi07g02628	92.9
VIT_00s1322g00010	Vitvi07g03123	77.8
VIT_00s1328g00020	Vitvi00g02146	97.6
VIT_00s1353g00010	Vitvi00g01098	94.1
VIT_00s1389g00010	Vitvi07g03130	95.1
VIT_00s1542g00010	Vitvi07g03135	100
VIT_00s1542g00020	Vitvi07g03136	100
VIT_00s1547g00010	Vitvi00g01145	82.3
VIT_00s1596g00010	Vitvi00g01161	87.4
VIT_00s1667g00010	Vitvi00g02208	100
VIT_00s1682g00010	Vitvi00g01183	70
VIT_00s1764g00020	Vitvi02g01830	89.6
VIT_00s1814g00010	Vitvi00g02225	100
VIT_00s1916g00010	Vitvi07g03146	98.8
VIT_00s1937g00010	Vitvi02g01833	87.2
VIT_00s2038g00010	Vitvi10g02408	91.4
VIT_00s2086g00010	Vitvi10g02409	100
VIT_00s2255g00010	Vitvi10g02411	84.5
VIT_00s2290g00010	Vitvi07g03157	100
VIT_00s2313g00010	Vitvi00g01312	100
VIT_00s2417g00010	Vitvi07g03160	100
VIT_00s2439g00010	Vitvi00g02293	100
VIT_00s2478g00010	Vitvi00g01354	97.4
VIT_00s2478g00020	Vitvi00g01355	88.4
VIT_00s2497g00010	Vitvi19g02395	100
VIT_00s2507g00010	Vitvi18g03400	100
VIT_00s2536g00010	Vitvi00g02305	100
VIT_00s2594g00010	Vitvi10g02419	93.9
VIT_00s2600g00010	Vitvi07g03170	100
VIT_00s2679g00010	Vitvi00g02333	86.7
VIT_00s2739g00010	Vitvi07g01528	70.1
VIT_01s0010g00020	Vitvi01g01169	98.3
VIT_01s0010g00240	Vitvi01g01236	94.4
VIT_01s0010g00510	Vitvi01g01282	90.8
VIT_01s0010g00940	Vitvi01g01345	96.1
VIT_01s0010g01170	Vitvi01g01373	97.1
VIT_01s0010g01240	Vitvi01g02188	100
VIT_01s0010g01260	Vitvi01g01388	100
VIT_01s0010g01390	Vitvi01g01404	93.2
VIT_01s0010g01570	Vitvi01g01429	100
VIT_01s0010g01870	Vitvi01g01460	94.9
VIT_01s0010g02030	Vitvi01g01476	84
VIT_01s0010g02290	Vitvi01g01512	86.7
VIT_01s0010g02310	Vitvi01g01513	100
VIT_01s0010g02460	Vitvi01g01538	91.2
VIT_01s0010g02930	Vitvi01g02228	64.1
VIT_01s0010g02940	Vitvi01g02229	85.8
VIT_01s0010g03510	Vitvi01g02265	100
VIT_01s0010g03530	Vitvi01g01640	95
VIT_01s0010g03620	Vitvi01g01648	98.1
VIT_01s0010g03710	Vitvi01g01660	99.4
VIT_01s0010g03810	Vitvi01g01668	100
VIT_01s0010g03930	Vitvi01g01680	90.7
VIT_01s0010g04010	Vitvi01g02281	100
VIT_01s0011g00060	Vitvi01g01834	100
VIT_01s0011g00110	Vitvi01g00011	96.4
VIT_01s0011g00120	Vitvi01g00012	79.9
VIT_01s0011g00590	Vitvi01g00052	100
VIT_01s0011g00600	Vitvi01g00053	100
VIT_01s0011g00610	Vitvi01g00054	99.1
VIT_01s0011g00760	Vitvi01g00067	94.7
VIT_01s0011g00850	Vitvi01g00075	93.4
VIT_01s0011g00930	Vitvi01g00081	98.9
VIT_01s0011g01050	Vitvi01g01855	97.8
VIT_01s0011g01770	Vitvi01g01882	100
VIT_01s0011g01810	Vitvi01g00141	100
VIT_01s0011g02000	Vitvi01g00158	100
VIT_01s0011g02030	Vitvi01g00160	99.8
VIT_01s0011g02320	Vitvi01g00188	100
VIT_01s0011g02360	Vitvi01g00192	100
VIT_01s0011g02470	Vitvi01g00198	69.7
VIT_01s0011g02600	Vitvi01g01915	100
VIT_01s0011g02710	Vitvi01g01922	100
VIT_01s0011g02720	Vitvi01g01923	100
VIT_01s0011g02740	Vitvi01g00214	100
VIT_01s0011g02840	Vitvi01g00222	100
VIT_01s0011g02930	Vitvi01g00230	95.5
VIT_01s0011g02960	Vitvi01g00234	90.8
VIT_01s0011g03050	Vitvi01g00241	88.3
VIT_01s0011g03070	Vitvi01g00244	77.3
VIT_01s0011g03180	Vitvi01g00253	91.6
VIT_01s0011g03210	Vitvi01g00258	96
VIT_01s0011g03360	Vitvi01g01932	81.5
VIT_01s0011g03400	Vitvi01g00277	98.9
VIT_01s0011g03450	Vitvi01g00280	99.4
VIT_01s0011g03520	Vitvi01g00288	78.2
VIT_01s0011g03540	Vitvi01g00291	90.4
VIT_01s0011g03660	Vitvi01g00299	95.3
VIT_01s0011g03670	Vitvi01g00300	91.3
VIT_01s0011g03680	Vitvi01g01942	94.4
VIT_01s0011g04040	Vitvi01g01954	100
VIT_01s0011g04060	Vitvi01g00335	92.5
VIT_01s0011g04080	Vitvi01g00337	82
VIT_01s0011g04160	Vitvi01g01956	100
VIT_01s0011g04210	Vitvi01g00343	98.4
VIT_01s0011g04290	Vitvi01g00352	100
VIT_01s0011g04370	Vitvi01g00362	100
VIT_01s0011g04550	Vitvi01g00379	82.1
VIT_01s0011g04720	Vitvi01g00397	100
VIT_01s0011g04740	Vitvi01g00398	100
VIT_01s0011g04820	Vitvi01g00408	94.5
VIT_01s0011g04840	Vitvi01g01972	84.2
VIT_01s0011g04990	Vitvi01g00424	78.1
VIT_01s0011g05060	Vitvi01g00433	82.6
VIT_01s0011g05110	Vitvi01g01976	100
VIT_01s0011g05120	Vitvi01g01977	97.2
VIT_01s0011g05140	Vitvi01g01978	100
VIT_01s0011g05150	Vitvi01g01979	97.8
VIT_01s0011g05170	Vitvi01g01980	100
VIT_01s0011g05180	Vitvi01g01981	98.3
VIT_01s0011g05190	Vitvi01g01982	100
VIT_01s0011g05200	Vitvi01g00441	89.2
VIT_01s0011g05290	Vitvi01g00449	96.4
VIT_01s0011g05390	Vitvi01g00457	100
VIT_01s0011g05450	Vitvi01g00463	100
VIT_01s0011g05470	Vitvi01g00465	95.4
VIT_01s0011g05670	Vitvi01g00483	87.6
VIT_01s0011g05810	Vitvi01g00499	97.8
VIT_01s0011g06050	Vitvi01g00518	99.1
VIT_01s0011g06200	Vitvi01g00529	95.9
VIT_01s0011g06290	Vitvi01g00539	100
VIT_01s0011g06330	Vitvi01g00543	100
VIT_01s0011g06560	Vitvi01g00563	96.8
VIT_01s0011g06580	Vitvi01g00567	80.1
VIT_01s0011g06590	Vitvi01g02012	74.7
VIT_01s0026g00060	Vitvi01g02076	100
VIT_01s0026g00070	Vitvi01g02077	100
VIT_01s0026g00200	Vitvi01g00784	99.6
VIT_01s0026g00300	Vitvi01g00796	67.7
VIT_01s0026g00330	Vitvi01g00799	93.2
VIT_01s0026g00350	Vitvi01g00801	93.3
VIT_01s0026g00530	Vitvi01g00813	90.6
VIT_01s0026g00570	Vitvi01g00816	97.7
VIT_01s0026g00740	Vitvi01g00833	80
VIT_01s0026g00810	Vitvi01g00842	89.8
VIT_01s0026g00850	Vitvi01g00845	85.9
VIT_01s0026g00880	Vitvi01g00849	79.7
VIT_01s0026g00960	Vitvi01g00859	100
VIT_01s0026g00980	Vitvi01g00860	100
VIT_01s0026g01020	Vitvi01g00864	90.5
VIT_01s0026g01050	Vitvi01g00867	95.9
VIT_01s0026g01420	Vitvi01g00900	100
VIT_01s0026g01780	Vitvi01g00944	100
VIT_01s0026g01790	Vitvi01g00945	85.5
VIT_01s0026g01900	Vitvi01g02122	100
VIT_01s0026g01910	Vitvi01g00956	100
VIT_01s0026g01950	Vitvi01g00958	81
VIT_01s0026g02190	Vitvi01g00979	93.8
VIT_01s0026g02270	Vitvi01g00989	100
VIT_01s0026g02400	Vitvi01g02132	90.3
VIT_01s0026g02540	Vitvi01g01023	100
VIT_01s0026g02580	Vitvi01g01026	95.9
VIT_01s0026g02620	Vitvi01g01030	83.1
VIT_01s0026g02680	Vitvi01g01035	83.8
VIT_01s0127g00470	Vitvi01g00714	100
VIT_01s0127g00540	Vitvi01g02057	93.8
VIT_01s0127g00590	Vitvi01g02061	100
VIT_01s0127g00680	Vitvi01g00729	100
VIT_01s0127g00740	Vitvi01g00738	100
VIT_01s0127g00850	Vitvi01g00745	100
VIT_01s0127g00870	Vitvi01g00747	93.8
VIT_01s0127g00900	Vitvi01g02069	100
VIT_01s0137g00210	Vitvi01g00589	84.9
VIT_01s0137g00240	Vitvi01g00593	98.2
VIT_01s0137g00290	Vitvi01g00598	100
VIT_01s0137g00410	Vitvi01g00612	95.3
VIT_01s0137g00430	Vitvi01g02024	96.4
VIT_01s0137g00550	Vitvi01g00620	91.6
VIT_01s0137g00740	Vitvi01g00638	100
VIT_01s0146g00070	Vitvi01g01701	98.5
VIT_01s0146g00090	Vitvi01g01703	97.3
VIT_01s0146g00150	Vitvi01g01708	100
VIT_01s0146g00260	Vitvi01g01719	93.8
VIT_01s0146g00320	Vitvi01g02290	100
VIT_01s0146g00390	Vitvi01g01732	65.5
VIT_01s0146g00420	Vitvi01g01735	90.3
VIT_01s0150g00210	Vitvi01g01782	97.9
VIT_01s0150g00250	Vitvi01g02299	91.8
VIT_01s0150g00280	Vitvi01g01789	100
VIT_01s0150g00300	Vitvi01g01791	100
VIT_01s0150g00380	Vitvi01g01798	100
VIT_01s0150g00460	Vitvi01g01805	94.1
VIT_01s0150g00480	Vitvi01g01806	60.7
VIT_01s0150g00510	Vitvi01g01808	89.1
VIT_01s0244g00030	Vitvi01g01748	100
VIT_01s0244g00170	Vitvi01g02296	100
VIT_02s0012g00010	Vitvi02g01467	100
VIT_02s0012g00040	Vitvi02g01469	100
VIT_02s0012g00170	Vitvi02g00605	96.7
VIT_02s0012g00450	Vitvi02g01479	93.1
VIT_02s0012g00460	Vitvi02g00626	100
VIT_02s0012g00500	Vitvi02g01481	100
VIT_02s0012g00550	Vitvi02g01483	98.5
VIT_02s0012g00570	Vitvi02g00636	99.6
VIT_02s0012g00660	Vitvi02g01486	61.8
VIT_02s0012g00720	Vitvi02g01493	100
VIT_02s0012g00820	Vitvi02g01496	100
VIT_02s0012g00980	Vitvi02g00665	100
VIT_02s0012g00990	Vitvi02g00666	100
VIT_02s0012g01040	Vitvi02g00673	88.3
VIT_02s0012g01120	Vitvi02g00680	92.3
VIT_02s0012g01270	Vitvi02g00695	95.8
VIT_02s0012g01350	Vitvi02g00701	100
VIT_02s0012g01450	Vitvi02g00709	87.9
VIT_02s0012g01660	Vitvi02g00726	100
VIT_02s0012g01870	Vitvi02g01513	100
VIT_02s0012g02220	Vitvi02g00792	87.3
VIT_02s0012g02810	Vitvi02g01537	100
VIT_02s0025g00080	Vitvi02g00006	89.7
VIT_02s0025g00200	Vitvi02g00016	72.7
VIT_02s0025g00210	Vitvi02g00017	92.7
VIT_02s0025g00230	Vitvi02g01313	100
VIT_02s0025g00280	Vitvi02g00025	100
VIT_02s0025g00360	Vitvi02g00032	97.5
VIT_02s0025g00500	Vitvi02g00046	80.8
VIT_02s0025g00810	Vitvi02g01328	94.7
VIT_02s0025g00940	Vitvi02g01332	100
VIT_02s0025g00990	Vitvi02g00086	100
VIT_02s0025g01050	Vitvi02g00092	97.3
VIT_02s0025g01080	Vitvi02g01335	100
VIT_02s0025g01230	Vitvi02g00109	100
VIT_02s0025g01240	Vitvi02g00110	100
VIT_02s0025g01260	Vitvi02g00112	82.3
VIT_02s0025g01280	Vitvi02g00114	89.2
VIT_02s0025g01300	Vitvi02g00116	87.3
VIT_02s0025g01330	Vitvi02g00118	98.8
VIT_02s0025g01380	Vitvi02g00125	98
VIT_02s0025g01450	Vitvi02g01339	77.8
VIT_02s0025g01470	Vitvi02g00133	87.2
VIT_02s0025g01610	Vitvi02g00149	98
VIT_02s0025g01710	Vitvi02g00160	100
VIT_02s0025g01740	Vitvi02g00163	94.4
VIT_02s0025g02020	Vitvi02g00177	68.8
VIT_02s0025g02080	Vitvi02g00181	93.8
VIT_02s0025g02410	Vitvi02g00211	64.6
VIT_02s0025g02500	Vitvi02g01365	100
VIT_02s0025g02590	Vitvi02g00228	96.9
VIT_02s0025g02600	Vitvi02g00230	93.5
VIT_02s0025g02770	Vitvi02g00248	92.6
VIT_02s0025g02840	Vitvi02g00257	86.3
VIT_02s0025g02920	Vitvi02g00263	85
VIT_02s0025g02960	Vitvi02g00270	95.4
VIT_02s0025g02970	Vitvi02g00271	100
VIT_02s0025g03230	Vitvi02g00293	97.3
VIT_02s0025g03260	Vitvi02g00295	88.3
VIT_02s0025g03310	Vitvi02g00301	100
VIT_02s0025g03390	Vitvi02g00310	92.3
VIT_02s0025g03540	Vitvi02g00327	100
VIT_02s0025g03590	Vitvi02g00332	98.2
VIT_02s0025g03600	Vitvi02g00333	97
VIT_02s0025g03700	Vitvi02g00342	99.4
VIT_02s0025g03730	Vitvi02g00344	100
VIT_02s0025g03810	Vitvi02g01388	100
VIT_02s0025g03910	Vitvi02g01391	100
VIT_02s0025g04130	Vitvi02g00382	99.6
VIT_02s0025g04230	Vitvi02g00391	78.6
VIT_02s0025g04250	Vitvi02g00393	77.9
VIT_02s0025g04260	Vitvi02g01403	93.2
VIT_02s0025g04270	Vitvi02g01404	91.4
VIT_02s0025g04280	Vitvi02g01405	100
VIT_02s0025g04300	Vitvi02g01406	86.2
VIT_02s0025g04330	Vitvi02g01408	100
VIT_02s0025g04340	Vitvi02g01409	92.8
VIT_02s0025g04460	Vitvi02g00407	95.1
VIT_02s0025g04550	Vitvi02g00416	89.1
VIT_02s0025g04660	Vitvi02g00429	90.7
VIT_02s0025g04710	Vitvi02g00434	99.9
VIT_02s0025g04730	Vitvi02g00436	92.3
VIT_02s0025g04870	Vitvi02g01414	100
VIT_02s0025g04880	Vitvi02g01415	100
VIT_02s0025g04890	Vitvi02g01416	100
VIT_02s0033g00290	Vitvi02g01003	100
VIT_02s0033g00300	Vitvi02g01004	92.5
VIT_02s0033g00380	Vitvi02g01310	100
VIT_02s0033g00390	Vitvi02g01015	100
VIT_02s0033g00410	Vitvi02g01019	90.5
VIT_02s0033g00450	Vitvi02g01024	100
VIT_02s0033g00700	Vitvi02g01067	100
VIT_02s0033g01000	Vitvi02g01110	100
VIT_02s0033g01020	Vitvi02g01113	84.3
VIT_02s0033g01120	Vitvi02g01143	97.1
VIT_02s0033g01330	Vitvi02g01171	93.8
VIT_02s0033g01380	Vitvi02g01182	91.1
VIT_02s0033g01400	Vitvi02g01640	70.4
VIT_02s0087g00170	Vitvi02g01204	100
VIT_02s0087g00370	Vitvi02g01227	100
VIT_02s0087g00630	Vitvi02g01264	100
VIT_02s0087g00710	Vitvi02g01269	95.9
VIT_02s0087g00720	Vitvi02g01270	79.5
VIT_02s0087g00910	Vitvi02g01286	100
VIT_02s0087g00930	Vitvi02g01288	94.2
VIT_02s0087g01020	Vitvi02g01302	100
VIT_02s0109g00080	Vitvi02g00915	99.2
VIT_02s0154g00040	Vitvi02g00509	95.9
VIT_02s0154g00070	Vitvi02g00510	90.5
VIT_02s0154g00080	Vitvi02g00511	91.7
VIT_02s0154g00090	Vitvi02g00512	80.6
VIT_02s0154g00220	Vitvi02g00526	91.1
VIT_02s0154g00250	Vitvi02g01436	86.1
VIT_02s0154g00260	Vitvi02g00529	97.9
VIT_02s0154g00310	Vitvi02g00531	100
VIT_02s0154g00320	Vitvi02g00532	93.8
VIT_02s0154g00350	Vitvi02g00533	80.2
VIT_02s0154g00480	Vitvi02g01446	58.2
VIT_02s0154g00580	Vitvi02g01449	100
VIT_02s0234g00110	Vitvi02g01778	80.7
VIT_02s0241g00030	Vitvi02g01424	100
VIT_02s0241g00100	Vitvi02g00481	94
VIT_02s0488g00050	Vitvi02g01737	100
VIT_03s0017g00410	Vitvi03g01065	100
VIT_03s0017g00650	Vitvi03g01092	96.9
VIT_03s0017g00730	Vitvi03g01807	100
VIT_03s0017g00870	Vitvi03g01816	100
VIT_03s0017g00940	Vitvi03g01127	100
VIT_03s0017g01210	Vitvi03g01169	93.8
VIT_03s0017g01450	Vitvi03g01202	100
VIT_03s0017g01460	Vitvi03g01203	97.5
VIT_03s0017g01630	Vitvi03g01850	100
VIT_03s0017g01710	Vitvi03g01232	84.9
VIT_03s0017g01940	Vitvi03g01254	97.7
VIT_03s0017g02080	Vitvi03g01864	100
VIT_03s0017g02260	Vitvi03g01872	92.7
VIT_03s0038g00220	Vitvi03g00015	95.5
VIT_03s0038g00270	Vitvi03g00987	91.9
VIT_03s0038g00440	Vitvi03g00999	85.3
VIT_03s0038g00450	Vitvi03g00034	91.2
VIT_03s0038g00670	Vitvi03g00048	98.8
VIT_03s0038g00940	Vitvi03g01337	100
VIT_03s0038g01050	Vitvi03g01016	97.8
VIT_03s0038g01090	Vitvi03g01348	84.7
VIT_03s0038g01110	Vitvi03g01350	91.9
VIT_03s0038g01150	Vitvi03g01356	83
VIT_03s0038g01350	Vitvi03g01020	95.9
VIT_03s0038g01380	Vitvi03g00080	100
VIT_03s0038g01410	Vitvi03g00083	97
VIT_03s0038g01510	Vitvi03g01371	67.8
VIT_03s0038g01770	Vitvi03g01387	100
VIT_03s0038g01830	Vitvi03g01388	100
VIT_03s0038g01930	Vitvi03g00104	57.9
VIT_03s0038g02010	Vitvi03g01392	100
VIT_03s0038g02090	Vitvi03g01396	100
VIT_03s0038g02110	Vitvi03g00119	100
VIT_03s0038g02140	Vitvi03g00122	99.9
VIT_03s0038g02150	Vitvi03g01397	87.4
VIT_03s0038g02170	Vitvi03g00124	85.6
VIT_03s0038g02230	Vitvi03g00130	99.4
VIT_03s0038g02400	Vitvi03g00144	90.4
VIT_03s0038g02510	Vitvi03g00154	98.7
VIT_03s0038g02520	Vitvi03g00155	100
VIT_03s0038g02680	Vitvi03g00170	98.1
VIT_03s0038g02790	Vitvi03g01409	100
VIT_03s0038g02800	Vitvi03g00175	100
VIT_03s0038g02880	Vitvi03g01412	100
VIT_03s0038g02920	Vitvi03g00185	100
VIT_03s0038g03090	Vitvi03g00194	92.6
VIT_03s0038g03130	Vitvi03g01426	93
VIT_03s0038g03240	Vitvi03g00202	100
VIT_03s0038g03400	Vitvi03g00206	88.7
VIT_03s0038g03410	Vitvi03g00207	87.6
VIT_03s0038g03430	Vitvi03g00209	92.1
VIT_03s0038g03560	Vitvi03g00216	92
VIT_03s0038g03570	Vitvi03g00217	96.4
VIT_03s0038g03660	Vitvi03g00227	93.3
VIT_03s0038g03860	Vitvi03g00242	90.6
VIT_03s0038g03980	Vitvi03g00251	100
VIT_03s0038g04110	Vitvi03g00263	70.5
VIT_03s0038g04330	Vitvi03g01479	100
VIT_03s0038g04390	Vitvi03g01481	75.6
VIT_03s0038g04570	Vitvi03g00304	91.8
VIT_03s0038g04680	Vitvi03g01489	100
VIT_03s0038g04700	Vitvi03g00310	100
VIT_03s0038g04760	Vitvi03g00315	95.1
VIT_03s0063g00010	Vitvi03g00537	96.1
VIT_03s0063g00030	Vitvi03g00535	94.2
VIT_03s0063g00120	Vitvi03g00527	96.8
VIT_03s0063g00180	Vitvi03g00519	88.3
VIT_03s0063g00210	Vitvi03g00516	100
VIT_03s0063g00370	Vitvi03g00509	93.7
VIT_03s0063g00460	Vitvi03g00500	98.5
VIT_03s0063g00800	Vitvi03g01553	100
VIT_03s0063g00810	Vitvi03g00481	100
VIT_03s0063g01150	Vitvi03g01543	96.4
VIT_03s0063g01290	Vitvi03g00435	87.1
VIT_03s0063g01340	Vitvi03g01538	100
VIT_03s0063g01380	Vitvi03g00426	91.4
VIT_03s0063g01480	Vitvi03g00413	100
VIT_03s0063g01560	Vitvi03g01531	100
VIT_03s0063g01600	Vitvi03g01528	100
VIT_03s0063g01690	Vitvi03g01524	100
VIT_03s0063g01760	Vitvi03g01521	100
VIT_03s0063g01770	Vitvi03g01520	100
VIT_03s0063g01880	Vitvi03g00388	100
VIT_03s0063g01930	Vitvi03g00381	100
VIT_03s0063g01960	Vitvi03g01517	90.8
VIT_03s0063g01970	Vitvi03g00379	100
VIT_03s0063g02020	Vitvi03g00375	99.7
VIT_03s0063g02200	Vitvi03g01511	100
VIT_03s0063g02250	Vitvi03g00359	98.5
VIT_03s0063g02340	Vitvi03g00352	100
VIT_03s0063g02360	Vitvi03g01503	77
VIT_03s0063g02380	Vitvi03g01500	76
VIT_03s0063g02490	Vitvi03g00340	82.7
VIT_03s0063g02620	Vitvi03g00325	100
VIT_03s0088g00050	Vitvi03g00699	100
VIT_03s0088g00060	Vitvi03g00700	100
VIT_03s0088g00140	Vitvi03g00703	87.6
VIT_03s0088g00210	Vitvi03g01631	100
VIT_03s0088g00290	Vitvi03g00712	88.7
VIT_03s0088g00320	Vitvi03g00717	85
